,Unnamed: 0,INTPTLAT10,INTPTLON10
48532,48532,34.711479700000005,-118.1392497
48533,48533,33.9988357,-118.37314270000002
48534,48534,33.993396399999995,-118.4651932
48535,48535,33.94099310000001,-118.2510002
48536,48536,34.0279323,-118.020338
48537,48537,34.0297429,-118.4556735
48538,48538,33.8244431,-118.2866342
48539,48539,33.9393738,-118.1119274
48540,48540,34.1245971,-118.2020519
48541,48541,34.0620644,-118.0245108
48542,48542,34.2858555,-118.4024663
48543,48543,33.9668956,-118.06228020000002
48544,48544,34.058476299999995,-117.8723717
48545,48545,34.1526441,-117.8461168
48546,48546,34.2372628,-118.60290890000002
48547,48547,34.117099,-118.2825565
48548,48548,34.064848600000005,-118.26861909999998
48549,48549,34.660287,-118.153352
48550,48550,34.2049083,-118.3448992
48551,48551,34.0889783,-118.012426
48552,48552,34.0304643,-118.4391996
48553,48553,34.1448287,-117.9731014
48554,48554,34.81359260000001,-118.2818997
48555,48555,34.3930512,-118.5472894
48556,48556,33.7956495,-118.1714481
48557,48557,33.98310479999999,-118.0597717
48558,48558,34.0849108,-117.9646918
48559,48559,33.833205,-118.1250571
48560,48560,33.9867535,-117.8416054
48561,48561,34.101096500000004,-117.9127419
48562,48562,34.20753,-118.47983
48563,48563,33.8538064,-118.1907724
48564,48564,33.9442782,-118.19379840000002
48565,48565,34.00038920000001,-118.0518887
48566,48566,33.894945,-118.4031014
48567,48567,34.01676920000001,-118.0124479
48568,48568,34.196345,-118.3041256
48569,48569,33.8669304,-118.1710715
48570,48570,33.8682676,-118.1534636
48571,48571,34.047603499999994,-118.419572
48572,48572,34.0293618,-118.3581015
48573,48573,33.9996767,-118.2793622
48574,48574,33.74013529999999,-118.2934205
48575,48575,34.046221200000005,-117.9589668
48576,48576,34.137339399999995,-117.9113992
48577,48577,33.8012559,-118.1030636
48578,48578,34.1042897,-118.0709892
48579,48579,34.1518738,-117.9108028
48580,48580,34.5929429,-118.0540567
48581,48581,34.0846524,-117.8824272
48582,48582,34.1349696,-117.9788694
48583,48583,34.2356273,-118.2697931
48584,48584,33.7713121,-118.2564375
48585,48585,33.8196906,-118.3837631
48586,48586,34.132931,-118.3910476
48587,48587,33.7998299,-118.2186976
48588,48588,34.0646879,-118.4837725
48589,48589,33.9621906,-118.03386840000002
48590,48590,33.849175200000005,-118.2000272
48591,48591,33.9449674,-117.9806798
48592,48592,33.9913176,-118.2268265
48593,48593,34.0339293,-117.9347353
48594,48594,33.832852700000004,-118.1257997
48595,48595,34.1211699,-118.0148557
48596,48596,33.958822399999995,-118.4385168
48597,48597,33.780245,-118.40169509999998
48598,48598,33.7791036,-118.1484417
48599,48599,33.9973968,-118.1899479
48600,48600,33.8159653,-118.1822291
48601,48601,34.2268412,-118.4471357
48602,48602,34.6166282,-118.1924543
48603,48603,34.676438299999994,-118.32195520000002
48604,48604,34.0768234,-117.8581412
48605,48605,34.562667,-118.16623020000002
48606,48606,33.933844,-118.0868456
48607,48607,34.084148299999995,-117.8868339
48608,48608,33.7605835,-118.1483573
48609,48609,33.953112899999994,-118.2515045
48610,48610,34.0365311,-118.4237586
48611,48611,33.99538270000001,-118.2630221
48612,48612,34.1558469,-118.0446784
48613,48613,34.077263,-118.3816168
48614,48614,34.0547099,-118.0021032
48615,48615,33.77568839999999,-118.2599889
48616,48616,33.9471821,-118.3421476
48617,48617,33.9396985,-118.253245
48618,48618,34.2698488,-118.5264923
48619,48619,34.4584515,-118.53633229999998
48620,48620,33.7816975,-118.1738871
48621,48621,33.7608674,-118.1320561
48622,48622,34.0226479,-118.2738119
48623,48623,33.921082899999995,-118.36702549999998
48624,48624,33.8324775,-118.06550190000002
48625,48625,34.1765285,-118.3905564
48626,48626,34.1253518,-118.1935004
48627,48627,34.0441412,-118.3477913
48628,48628,34.00186470000001,-117.8669628
48629,48629,33.7878924,-118.2606751
48630,48630,33.9672471,-118.2534008
48631,48631,34.2498255,-118.44938059999998
48632,48632,33.9320541,-118.2517105
48633,48633,33.983963700000004,-118.371281
48634,48634,34.1001415,-117.72134640000002
48635,48635,34.2111658,-118.175691
48636,48636,34.0907073,-117.933149
48637,48637,34.113200899999995,-117.8449
48638,48638,33.9691582,-118.0651045
48639,48639,33.9758215,-118.1865355
48640,48640,34.5462719,-118.2852729
48641,48641,33.875046999999995,-118.3525018
48642,48642,34.4480259,-118.5506626
48643,48643,33.902739399999994,-118.3761617
48644,48644,34.167967600000004,-118.3534888
48645,48645,34.3067325,-118.6171415
48646,48646,34.032251200000005,-118.3880482
48647,48647,34.2691414,-118.5301396
48648,48648,34.0832593,-117.8912016
48649,48649,34.2058378,-118.23480320000002
48650,48650,33.9348109,-118.0999273
48651,48651,33.959300899999995,-118.4337372
48652,48652,33.9564315,-118.0321853
48653,48653,33.884203799999995,-118.4089494
48654,48654,34.0129549,-118.1635338
48655,48655,34.2723403,-118.44757
48656,48656,33.8877461,-118.0368323
48657,48657,34.1804593,-118.5399863
48658,48658,34.0354309,-118.2542413
48659,48659,34.167520399999994,-118.3959376
48660,48660,34.0250479,-118.4207616
48661,48661,34.383897600000005,-118.5338526
48662,48662,34.118045,-118.2579753
48663,48663,33.870475299999995,-118.3716633
48664,48664,33.8307407,-118.2055271
48665,48665,34.069297799999994,-118.4531897
48666,48666,33.845426700000004,-118.2985994
48667,48667,34.025021100000004,-118.29697009999998
48668,48668,34.217208500000005,-118.40623329999998
48669,48669,33.8815944,-118.2644532
48670,48670,33.9529722,-118.1381685
48671,48671,34.4369975,-118.55751409999998
48672,48672,34.072381,-118.068709
48673,48673,34.318245000000005,-118.4801924
48674,48674,34.131369799999995,-118.2379682
48675,48675,34.1537149,-118.0948065
48676,48676,34.0345126,-117.7372826
48677,48677,34.185103600000005,-118.1893784
48678,48678,34.2553599,-118.4340748
48679,48679,34.3557112,-118.4402597
48680,48680,34.2037446,-118.6051301
48681,48681,34.5559953,-117.9647443
48682,48682,33.8013787,-118.3082513
48683,48683,34.2948791,-118.4918894
48684,48684,34.8064623,-118.3055354
48685,48685,34.2019109,-118.2269024
48686,48686,33.871678499999994,-118.2839787
48687,48687,34.5790722,-118.176051
48688,48688,34.058813,-118.1017502
48689,48689,34.4257617,-118.4387369
48690,48690,33.7817532,-118.189005
48691,48691,34.3849001,-118.3031628
48692,48692,34.0210289,-118.0992915
48693,48693,34.1447946,-118.0923503
48694,48694,34.3036298,-118.50470959999998
48695,48695,33.882603,-118.3490032
48696,48696,33.9942415,-118.3950518
48697,48697,33.97403370000001,-118.3537529
48698,48698,34.1815516,-118.2829278
48699,48699,33.992900899999995,-118.384481
48700,48700,34.6125987,-117.7963729
48701,48701,33.731988,-118.2978705
48702,48702,34.110929299999995,-118.1431062
48703,48703,33.7297628,-118.307394
48704,48704,33.8561448,-118.0844659
48705,48705,33.916251,-118.0160953
48706,48706,34.4578082,-118.6173804
48707,48707,34.0875301,-117.95562379999998
48708,48708,34.6080343,-118.18935890000002
48709,48709,34.0403944,-118.2078986
48710,48710,33.9961978,-118.2905534
48711,48711,33.8915474,-118.1936278
48712,48712,34.1821345,-118.3883215
48713,48713,34.4555058,-118.5133937
48714,48714,34.0778724,-117.9418429
48715,48715,34.1555196,-118.7412787
48716,48716,34.627468900000004,-117.8117259
48717,48717,34.0507042,-117.9339402
48718,48718,34.014411,-118.4308345
48719,48719,34.0517785,-118.3528864
48720,48720,33.8829536,-118.2564885
48721,48721,34.1665514,-118.10423
48722,48722,33.9791263,-118.127784
48723,48723,33.9036172,-118.1889959
48724,48724,34.6114088,-118.1860313
48725,48725,34.19236110000001,-117.9602528
48726,48726,33.9040223,-118.0818403
48727,48727,33.9970402,-118.1716412
48728,48728,34.5364061,-117.8935092
48729,48729,34.13446210000001,-117.9016212
48730,48730,33.895027,-118.1908437
48731,48731,33.9818961,-118.0550577
48732,48732,34.2595681,-118.5858347
48733,48733,34.0145727,-118.2014205
48734,48734,34.0817976,-117.8678931
48735,48735,34.6845819,-118.5779558
48736,48736,34.151968,-118.0948508
48737,48737,34.1339766,-118.1975191
48738,48738,34.0522539,-118.1531717
48739,48739,34.010291200000005,-118.4714584
48740,48740,34.0499747,-118.298405
48741,48741,34.1007217,-118.0074679
48742,48742,33.7767924,-118.386182
48743,48743,34.42320720000001,-118.5833572
48744,48744,34.2992838,-118.4503245
48745,48745,34.1580248,-118.37656
48746,48746,34.071554799999994,-118.27487279999998
48747,48747,34.1519029,-118.1391389
48748,48748,33.918838,-118.3463045
48749,48749,34.0417554,-118.30832859999998
48750,48750,34.48393529999999,-118.45173590000002
48751,48751,34.1004604,-117.7236274
48752,48752,33.9875659,-118.1917056
48753,48753,34.0654848,-117.8639704
48754,48754,33.848292,-118.1447666
48755,48755,34.0816408,-118.410418
48756,48756,34.2498598,-118.47066540000002
48757,48757,34.5872158,-118.1280912
48758,48758,34.0700396,-118.3906149
48759,48759,34.047206200000005,-118.6819702
48760,48760,34.16627879999999,-118.0540422
48761,48761,34.0489237,-118.3437403
48762,48762,34.0824422,-118.1650395
48763,48763,33.8810487,-118.30941640000002
48764,48764,34.0657226,-118.39358090000002
48765,48765,33.9441921,-118.2858495
48766,48766,34.586013,-118.0598027
48767,48767,33.7719767,-118.1860369
48768,48768,34.0554374,-118.1710771
48769,48769,34.0457633,-118.4735376
48770,48770,34.1652091,-117.9042213
48771,48771,34.0868683,-117.8868547
48772,48772,34.212388,-118.559123
48773,48773,33.9869537,-118.0610054
48774,48774,33.9826059,-118.2328163
48775,48775,34.02979860000001,-118.75650790000002
48776,48776,33.8936328,-118.4159807
48777,48777,34.0544708,-118.48067240000002
48778,48778,33.797540399999995,-118.1085044
48779,48779,33.893223299999995,-118.4121625
48780,48780,34.1057257,-118.2544057
48781,48781,33.9801339,-118.38732790000002
48782,48782,34.1207877,-118.7516315
48783,48783,34.705269,-118.1592156
48784,48784,33.8869786,-118.4123207
48785,48785,34.6445555,-118.2480336
48786,48786,33.8693738,-118.1178684
48787,48787,34.0791318,-118.0590294
48788,48788,34.1629647,-118.5968089
48789,48789,34.0589756,-118.0089117
48790,48790,33.9225828,-118.1911793
48791,48791,33.934510100000004,-118.2077777
48792,48792,34.1700063,-118.29344009999998
48793,48793,34.1157278,-117.8410492
48794,48794,34.095285700000005,-118.2297906
48795,48795,33.8704655,-118.3779867
48796,48796,34.6942042,-118.1315202
48797,48797,34.0912209,-118.1591142
48798,48798,34.2653993,-118.55311840000002
48799,48799,34.040161299999994,-118.48373829999998
48800,48800,33.9191574,-118.4106192
48801,48801,34.0938838,-117.92789609999998
48802,48802,34.0333755,-118.332621
48803,48803,33.9929141,-118.0933277
48804,48804,33.923970700000005,-118.2042496
48805,48805,34.148217200000005,-118.0780655
48806,48806,34.089387,-118.323354
48807,48807,33.881279,-118.2266577
48808,48808,34.097536700000006,-117.8699406
48809,48809,34.0998643,-118.3566547
48810,48810,34.2332225,-118.538539
48811,48811,34.1542217,-118.3631393
48812,48812,34.474325,-118.1349825
48813,48813,34.245621,-118.20351709999998
48814,48814,33.978174,-118.0376449
48815,48815,33.9460186,-118.09072340000002
48816,48816,34.207564500000004,-118.2175105
48817,48817,34.0662965,-118.2467739
48818,48818,34.0780705,-117.7577797
48819,48819,34.191153,-118.3087081
48820,48820,34.1508149,-118.25500320000002
48821,48821,34.7306912,-118.6021294
48822,48822,33.8686773,-118.3847011
48823,48823,34.031839500000004,-118.3399895
48824,48824,33.7921595,-118.162739
48825,48825,34.250750399999994,-118.5078569
48826,48826,34.08211179999999,-118.3891086
48827,48827,34.0113591,-118.31216
48828,48828,33.9877374,-118.4697354
48829,48829,33.8464249,-118.2203781
48830,48830,34.0416975,-118.3980482
48831,48831,34.66861970000001,-117.9436888
48832,48832,34.1215311,-118.2158389
48833,48833,34.1500616,-118.0960316
48834,48834,33.982312,-118.2100156
48835,48835,34.0488336,-117.9364551
48836,48836,33.8347721,-118.3176475
48837,48837,34.6375408,-117.839141
48838,48838,33.9423291,-118.2470778
48839,48839,33.891701899999994,-118.2251499
48840,48840,34.446377899999995,-118.6585639
48841,48841,33.9107847,-118.3656141
48842,48842,34.0731438,-117.7735965
48843,48843,33.7780657,-118.1692695
48844,48844,33.9909006,-117.9351146
48845,48845,33.8709092,-118.1859925
48846,48846,34.047067799999994,-118.27093290000002
48847,48847,34.7500161,-118.0804229
48848,48848,33.91543529999999,-118.1083703
48849,48849,34.0170054,-118.4838638
48850,48850,33.8609055,-118.2928975
48851,48851,34.107496000000005,-118.760064
48852,48852,33.9480893,-118.006081
48853,48853,34.0752152,-118.2224743
48854,48854,34.4755905,-118.1689887
48855,48855,34.0300393,-117.94903
48856,48856,34.032526700000005,-118.2679175
48857,48857,34.717659600000005,-118.1523203
48858,48858,34.1166227,-118.1352267
48859,48859,33.9016288,-118.1807595
48860,48860,34.1791184,-118.35709479999998
48861,48861,34.1300061,-118.2151504
48862,48862,34.2811552,-118.427101
48863,48863,34.1148914,-118.2900757
48864,48864,34.2150951,-118.2348228
48865,48865,34.0302398,-118.1551762
48866,48866,34.5730221,-117.7627341
48867,48867,33.9657545,-118.0499057
48868,48868,33.8051607,-118.17884479999998
48869,48869,34.2679283,-118.5206271
48870,48870,34.1282838,-118.04773190000002
48871,48871,33.97339520000001,-118.1749
48872,48872,34.1404284,-118.34281090000002
48873,48873,33.9491823,-117.9958788
48874,48874,33.9791552,-118.33927040000002
48875,48875,33.8761338,-118.371338
48876,48876,33.9672599,-117.8356444
48877,48877,34.1492365,-118.4287552
48878,48878,34.0661134,-118.1571751
48879,48879,33.866344,-118.3153078
48880,48880,34.1199201,-118.146618
48881,48881,34.164537200000005,-118.5346518
48882,48882,33.893852200000005,-118.0039026
48883,48883,34.1553353,-118.37849540000002
48884,48884,33.9206981,-118.3725001
48885,48885,34.6930728,-117.7037574
48886,48886,34.132656700000005,-118.6489197
48887,48887,33.8706623,-118.3895396
48888,48888,33.9588033,-118.0924922
48889,48889,33.980448,-118.2292797
48890,48890,33.9080951,-118.3765981
48891,48891,33.9798033,-118.4332118
48892,48892,34.0170222,-118.4628105
48893,48893,33.925870700000004,-118.3247868
48894,48894,34.0933308,-117.9681378
48895,48895,34.1659093,-118.6983388
48896,48896,34.2005153,-118.5764488
48897,48897,34.0624382,-118.162585
48898,48898,34.1478263,-118.1128514
48899,48899,34.1040035,-117.8893448
48900,48900,33.7374559,-118.3066521
48901,48901,34.189223299999995,-118.617373
48902,48902,34.059472,-118.2709297
48903,48903,33.8816257,-118.127417
48904,48904,33.8955292,-118.355548
48905,48905,34.7218517,-118.5640069
48906,48906,34.03918839999999,-118.1060658
48907,48907,34.082713500000004,-118.35166809999998
48908,48908,34.1490394,-118.2440119
48909,48909,34.1763131,-118.3068553
48910,48910,33.9780962,-118.22926909999998
48911,48911,33.7622936,-118.1379564
48912,48912,34.1942662,-118.5507483
48913,48913,33.0371935,-118.5913645
48914,48914,34.1161657,-117.9185488
48915,48915,33.7711525,-118.1638437
48916,48916,34.6428344,-118.0009648
48917,48917,34.0237544,-117.7489341
48918,48918,33.84710379999999,-118.2561138
48919,48919,33.90376129999999,-118.1493061
48920,48920,33.964155700000006,-118.379129
48921,48921,33.9940425,-118.33094950000002
48922,48922,34.110765,-118.176497
48923,48923,33.916382899999995,-118.3736722
48924,48924,34.146343,-118.0377364
48925,48925,33.9680832,-118.2689645
48926,48926,34.0209755,-118.4363228
48927,48927,34.011706200000006,-118.1476009
48928,48928,33.8141201,-118.3570314
48929,48929,33.9391023,-118.3503674
48930,48930,33.9622203,-118.16109509999998
48931,48931,34.135926899999994,-118.1870737
48932,48932,33.8761679,-118.3540019
48933,48933,34.382743299999994,-118.5227564
48934,48934,33.951598100000005,-118.0874301
48935,48935,33.9977125,-117.8051376
48936,48936,33.8860623,-118.37136470000002
48937,48937,33.9864286,-118.4636716
48938,48938,33.8545311,-118.396768
48939,48939,33.78096170000001,-118.4016394
48940,48940,34.3115663,-118.4468458
48941,48941,34.4455811,-118.2039732
48942,48942,34.04998,-118.2973595
48943,48943,34.2792859,-118.3804737
48944,48944,33.9969175,-118.0699476
48945,48945,33.9936938,-117.8698095
48946,48946,34.637795600000004,-118.350456
48947,48947,34.114858,-118.0727605
48948,48948,33.9740941,-117.9858683
48949,48949,33.4448586,-118.4819426
48950,48950,34.052750700000004,-118.3146857
48951,48951,33.991994500000004,-118.3309585
48952,48952,34.2068959,-118.4202166
48953,48953,33.986824799999994,-118.2292936
48954,48954,34.0393597,-118.0642669
48955,48955,34.16183710000001,-118.2216387
48956,48956,33.8205265,-118.1768608
48957,48957,33.821387200000004,-118.32930829999998
48958,48958,34.5716092,-117.9453852
48959,48959,33.8168253,-118.30986509999998
48960,48960,34.154022,-117.9859835
48961,48961,34.1603562,-118.39158020000002
48962,48962,34.166622100000005,-118.229155
48963,48963,34.013826200000004,-118.2038898
48964,48964,33.920471,-118.0374303
48965,48965,33.9369482,-118.277163
48966,48966,34.22241029999999,-118.4233093
48967,48967,33.902271299999995,-118.0713316
48968,48968,33.732486,-118.3123521
48969,48969,34.2424229,-118.2627854
48970,48970,34.2552333,-118.5588504
48971,48971,34.1254539,-117.933747
48972,48972,34.0178972,-117.9827543
48973,48973,34.1691761,-118.2101508
48974,48974,33.8350228,-118.3805389
48975,48975,34.1707293,-118.3138879
48976,48976,34.0857481,-118.1719612
48977,48977,33.854068100000006,-118.16207040000002
48978,48978,34.278840100000004,-118.5035502
48979,48979,34.1455088,-118.787456
48980,48980,33.9349113,-118.3658278
48981,48981,34.163908500000005,-118.5327618
48982,48982,34.1406223,-117.9598314
48983,48983,33.8860861,-118.3907666
48984,48984,34.1082024,-117.8067979
48985,48985,33.7934896,-118.1240961
48986,48986,34.5792071,-118.1482646
48987,48987,34.016228600000005,-118.1386043
48988,48988,33.753281099999995,-118.12712140000002
48989,48989,33.9770947,-118.46414140000002
48990,48990,34.2305824,-118.555887
48991,48991,34.6770987,-118.32342140000002
48992,48992,34.7369232,-118.1618908
48993,48993,33.804880600000004,-118.1887227
48994,48994,34.7219706,-117.8405882
48995,48995,34.7459112,-117.7584425
48996,48996,34.6783494,-118.2326422
48997,48997,33.9789105,-118.06379440000002
48998,48998,34.105486,-117.8483057
48999,48999,34.1960444,-118.2336905
49000,49000,34.0097379,-118.1054442
49001,49001,33.9469281,-118.2424287
49002,49002,33.9497092,-118.26842279999998
49003,49003,33.86683370000001,-118.2661388
49004,49004,34.0515358,-117.87364540000002
49005,49005,34.048365600000004,-118.2669299
49006,49006,34.1483401,-118.8174939
49007,49007,34.521744700000006,-118.0015491
49008,49008,34.0357616,-118.093342
49009,49009,34.1241396,-117.8096345
49010,49010,34.026368700000006,-118.0369378
49011,49011,33.956078999999995,-118.1635674
49012,49012,33.9813045,-118.4698898
49013,49013,34.009873,-118.1534966
49014,49014,34.0076706,-118.2498178
49015,49015,34.0862451,-118.3547917
49016,49016,33.89553370000001,-118.0478875
49017,49017,34.033318200000004,-118.14409109999998
49018,49018,34.092993,-118.3018491
49019,49019,33.98021,-118.3122513
49020,49020,33.9319478,-118.1442548
49021,49021,33.951934,-118.1566813
49022,49022,34.0921793,-118.1282826
49023,49023,34.003899600000004,-118.3915464
49024,49024,34.169160299999994,-118.28276329999998
49025,49025,33.8224623,-118.31114309999998
49026,49026,33.933710299999994,-118.29337959999998
49027,49027,34.16713729999999,-118.348384
49028,49028,33.885755700000004,-118.1886454
49029,49029,33.9584604,-118.2012576
49030,49030,33.8389357,-118.0832668
49031,49031,33.9554192,-118.3787294
49032,49032,34.0149424,-117.8850556
49033,49033,33.9974185,-117.8131265
49034,49034,34.0715519,-118.3860844
49035,49035,34.0978445,-117.8746536
49036,49036,33.99005220000001,-118.1380933
49037,49037,33.9653085,-118.4262248
49038,49038,34.230601799999995,-118.3629606
49039,49039,33.8435549,-118.1953736
49040,49040,33.7437473,-118.2889875
49041,49041,33.8799626,-118.30719170000002
49042,49042,34.0900373,-117.9380668
49043,49043,33.9317081,-118.07125659999998
49044,49044,34.4785848,-118.6656307
49045,49045,34.0061214,-117.8863003
49046,49046,34.113475,-117.90651499999998
49047,49047,34.0026777,-118.2000477
49048,49048,34.2411398,-118.4943288
49049,49049,34.1858062,-118.3441441
49050,49050,34.075895,-118.3905255
49051,49051,34.0449753,-117.7551303
49052,49052,33.8032653,-118.16157520000002
49053,49053,34.2238677,-118.2446876
49054,49054,34.0419206,-118.17890049999998
49055,49055,34.5084069,-118.3663064
49056,49056,34.0704289,-117.8722637
49057,49057,33.913455600000006,-118.05724270000002
49058,49058,34.3286823,-118.4242217
49059,49059,34.0279982,-118.8367954
49060,49060,34.0758758,-118.3863043
49061,49061,34.1474338,-117.8676091
49062,49062,33.8758616,-118.3273035
49063,49063,34.492711,-117.8932844
49064,49064,34.0086989,-117.9284905
49065,49065,34.1474908,-118.8154388
49066,49066,33.7357554,-118.318478
49067,49067,34.5027157,-117.8063497
49068,49068,34.154016,-118.3705105
49069,49069,33.834197100000004,-118.321698
49070,49070,34.0934393,-118.3446098
49071,49071,34.0020934,-118.1305261
49072,49072,34.007598,-118.1785306
49073,49073,34.137268,-117.9501875
49074,49074,33.9800826,-118.1904759
49075,49075,33.9939291,-118.13031770000002
49076,49076,34.0547774,-118.1165246
49077,49077,34.0357653,-118.2080242
49078,49078,33.87534539999999,-118.1621395
49079,49079,33.8731464,-118.2814914
49080,49080,33.744315500000006,-118.2203101
49081,49081,34.466126700000004,-118.4820414
49082,49082,34.27868529999999,-118.4369176
49083,49083,34.1574772,-118.1206737
49084,49084,33.8278648,-118.1663304
49085,49085,33.9204073,-118.1857035
49086,49086,34.2105851,-118.0632913
49087,49087,34.19328,-118.132427
49088,49088,33.7337875,-118.293452
49089,49089,34.089834100000004,-117.9377618
49090,49090,33.9478219,-118.0935672
49091,49091,34.68447860000001,-118.1005229
49092,49092,33.965602600000004,-118.0439242
49093,49093,34.1510455,-118.5378874
49094,49094,34.203020200000005,-118.3242511
49095,49095,34.526483,-118.3206531
49096,49096,33.7752169,-118.2786915
49097,49097,34.0891183,-118.3968111
49098,49098,33.796214299999995,-118.2150263
49099,49099,34.1388049,-117.9595772
49100,49100,34.4452221,-118.6121268
49101,49101,34.06716220000001,-117.7527028
49102,49102,34.0959396,-117.9232401
49103,49103,33.8475485,-118.1410886
49104,49104,34.240432,-118.6095489
49105,49105,34.0558675,-118.372328
49106,49106,33.99603079999999,-118.2761317
49107,49107,34.2244431,-118.4303806
49108,49108,33.8194735,-118.313949
49109,49109,33.779875,-118.1529524
49110,49110,33.9314848,-118.3264655
49111,49111,33.8345612,-118.364441
49112,49112,34.6930561,-118.1699475
49113,49113,34.125306200000004,-118.0090206
49114,49114,33.959451,-118.0366451
49115,49115,33.867103799999995,-118.255868
49116,49116,33.9597496,-118.4339812
49117,49117,33.814370000000004,-118.2083777
49118,49118,33.8646189,-118.1815372
49119,49119,34.0853881,-117.8426548
49120,49120,33.992467100000006,-118.2248568
49121,49121,33.8209355,-118.1150433
49122,49122,34.2665258,-118.4431168
49123,49123,33.8302946,-118.3396012
49124,49124,33.9769714,-118.0630879
49125,49125,34.105445,-117.8171989
49126,49126,34.0483854,-118.0092006
49127,49127,34.161710799999994,-118.3013875
49128,49128,34.5603117,-118.0985442
49129,49129,33.9477935,-118.0871413
49130,49130,34.6826146,-117.7339206
49131,49131,33.9895013,-118.3511232
49132,49132,33.972565,-118.2717288
49133,49133,34.07832620000001,-118.1224435
49134,49134,34.1112192,-118.1578344
49135,49135,34.050574299999994,-118.3259278
49136,49136,34.1449643,-117.8478035
49137,49137,34.0443286,-118.2162747
49138,49138,33.9060184,-118.0241182
49139,49139,34.0637016,-118.0261122
49140,49140,34.1203593,-117.9914847
49141,49141,34.050314,-117.7600661
49142,49142,33.969011,-118.4513443
49143,49143,34.0216015,-118.16882
49144,49144,34.4289257,-118.6651604
49145,49145,33.906394799999994,-118.2142857
49146,49146,33.9572995,-118.4495159
49147,49147,34.1474115,-118.3936674
49148,49148,33.8983966,-118.1785836
49149,49149,34.081814200000004,-117.9121477
49150,49150,34.8047581,-118.2420352
49151,49151,34.020455,-118.1162409
49152,49152,34.4908652,-118.6158242
49153,49153,33.8952451,-118.1452305
49154,49154,34.0709135,-118.2048313
49155,49155,34.127044700000006,-118.2363961
49156,49156,34.0180221,-118.1391716
49157,49157,34.1230263,-117.9066189
49158,49158,33.9230045,-118.2265111
49159,49159,33.8821893,-118.1517061
49160,49160,33.7083423,-118.286955
49161,49161,34.688149100000004,-118.4544349
49162,49162,33.743068,-118.361221
49163,49163,34.060897,-118.1930229
49164,49164,34.1091048,-118.3340765
49165,49165,34.171161600000005,-118.467406
49166,49166,33.8600015,-118.230284
49167,49167,34.152164500000005,-118.629175
49168,49168,34.2642961,-118.5224765
49169,49169,33.8967265,-118.0977152
49170,49170,34.1473428,-118.729453
49171,49171,33.981457,-118.0541139
49172,49172,33.8679054,-118.3925417
49173,49173,33.9693326,-118.2808212
49174,49174,33.795035799999994,-118.3390705
49175,49175,34.0921429,-118.2860633
49176,49176,34.0441005,-118.4628342
49177,49177,33.9666778,-118.1568738
49178,49178,34.293766,-118.4377435
49179,49179,34.2207615,-118.3937742
49180,49180,34.0577859,-118.1756587
49181,49181,33.937059399999995,-117.9956985
49182,49182,34.1484374,-118.1273788
49183,49183,34.5114566,-118.0936499
49184,49184,34.056303799999995,-118.33701940000002
49185,49185,33.86836629999999,-118.3056435
49186,49186,34.4724486,-118.5536258
49187,49187,33.7510245,-118.3118166
49188,49188,34.103899299999995,-118.8581943
49189,49189,34.4646398,-118.5361686
49190,49190,34.0611098,-118.4899533
49191,49191,34.180336,-118.3653915
49192,49192,33.9380742,-118.042016
49193,49193,33.9332161,-118.3480965
49194,49194,33.889484100000004,-118.1892078
49195,49195,33.9418598,-118.2332678
49196,49196,34.0814455,-118.1930769
49197,49197,34.2252718,-118.24539009999998
49198,49198,34.4981919,-117.8921753
49199,49199,33.8928527,-118.25420590000002
49200,49200,34.15525,-118.272365
49201,49201,34.1690684,-118.5082896
49202,49202,33.776274,-118.1638481
49203,49203,33.9165641,-118.2639293
49204,49204,34.1278788,-118.6641903
49205,49205,34.5159898,-118.3603264
49206,49206,33.9890974,-118.247135
49207,49207,33.9449533,-118.247664
49208,49208,34.0362369,-118.3716818
49209,49209,34.1559898,-118.1473524
49210,49210,33.8935758,-118.411527
49211,49211,34.1529982,-117.9936432
49212,49212,33.9994474,-118.3501579
49213,49213,34.0505635,-118.2392162
49214,49214,34.0062165,-118.48373
49215,49215,34.0198607,-118.3417376
49216,49216,33.863046999999995,-118.1425386
49217,49217,33.837400200000005,-118.3271475
49218,49218,33.975285,-118.3516224
49219,49219,34.0606406,-118.4390143
49220,49220,34.149423,-118.07195
49221,49221,34.079173700000005,-118.07904340000002
49222,49222,34.054505,-117.7560248
49223,49223,33.9961464,-117.9414388
49224,49224,34.225801399999995,-118.3782148
49225,49225,34.009057899999995,-118.1258997
49226,49226,34.6684728,-118.1829897
49227,49227,34.1911984,-118.4623627
49228,49228,33.9985427,-118.4004189
49229,49229,34.0796826,-118.2653993
49230,49230,34.2598797,-118.2635842
49231,49231,33.8880898,-118.2251885
49232,49232,34.1930645,-118.379593
49233,49233,34.6024958,-118.1492303
49234,49234,34.119312,-117.8986712
49235,49235,33.9867153,-118.472226
49236,49236,33.8903014,-118.2177357
49237,49237,33.880867200000004,-118.25615790000002
49238,49238,34.151957700000004,-118.8044044
49239,49239,34.1867972,-118.1345367
49240,49240,33.9689254,-118.25749009999998
49241,49241,33.828269,-118.1833198
49242,49242,33.8380904,-118.3772192
49243,49243,33.8646325,-118.1777789
49244,49244,34.772875,-118.2592229
49245,49245,34.087179799999994,-117.9707729
49246,49246,34.3248287,-118.4557225
49247,49247,33.73187479999999,-118.3232457
49248,49248,34.0494953,-117.8479928
49249,49249,34.008802,-118.2577192
